( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.1857E+05   4.269
  7.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000      7.75  0.2802E+05   4.447
  7.50  0.1237E+04   3.092     11.50  0.0000E+00   0.000      7.50  0.4349E+05   4.638
  7.25  0.3238E+05   4.510     11.25  0.0000E+00   0.000      7.25  0.4208E+05   4.624
  7.00  0.5161E+05   4.713     11.00  0.0000E+00   0.000      7.00  0.3511E+05   4.545
  6.75  0.5515E+05   4.742     10.75  0.0000E+00   0.000      6.75  0.4173E+05   4.620
  6.50  0.5311E+05   4.725     10.50  0.0000E+00   0.000      6.50  0.3746E+05   4.574
  6.25  0.4336E+05   4.637     10.25  0.0000E+00   0.000      6.25  0.3498E+05   4.544
  6.00  0.4414E+05   4.645     10.00  0.0000E+00   0.000      6.00  0.3855E+05   4.586
  5.75  0.4311E+05   4.635      9.75  0.0000E+00   0.000      5.75  0.3157E+05   4.499
  5.50  0.3500E+05   4.544      9.50  0.0000E+00   0.000      5.50  0.3219E+05   4.508
  5.25  0.3344E+05   4.524      9.25  0.0000E+00   0.000      5.25  0.3291E+05   4.517
  5.00  0.3117E+05   4.494      9.00  0.0000E+00   0.000      5.00  0.2681E+05   4.428
  4.75  0.3085E+05   4.489      8.75  0.0000E+00   0.000      4.75  0.2624E+05   4.419
  4.50  0.2473E+05   4.393      8.50  0.0000E+00   0.000      4.50  0.2242E+05   4.351
  4.25  0.2338E+05   4.369      8.25  0.0000E+00   0.000      4.25  0.2287E+05   4.359
  4.00  0.2088E+05   4.320      8.00  0.1127E+05   4.052      4.00  0.2035E+05   4.309
  3.75  0.2034E+05   4.308      7.75  0.2740E+05   4.438      3.75  0.1851E+05   4.267
  3.50  0.1800E+05   4.255      7.50  0.3659E+05   4.563      3.50  0.1403E+05   4.147
  3.25  0.1293E+05   4.112      7.25  0.4904E+05   4.691      3.25  0.1368E+05   4.136
  3.00  0.1447E+05   4.160      7.00  0.3181E+05   4.503      3.00  0.1426E+05   4.154
  2.75  0.1297E+05   4.113      6.75  0.4637E+05   4.666      2.75  0.1068E+05   4.029
  2.50  0.9501E+04   3.978      6.50  0.3236E+05   4.510      2.50  0.9444E+04   3.975
  2.25  0.9224E+04   3.965      6.25  0.4137E+05   4.617      2.25  0.8938E+04   3.951
  2.00  0.6510E+04   3.814      6.00  0.3424E+05   4.535      2.00  0.5591E+04   3.748
  1.75  0.5263E+04   3.721      5.75  0.3407E+05   4.532      1.75  0.4216E+04   3.625
  1.50  0.3716E+04   3.570      5.50  0.3447E+05   4.537      1.50  0.3916E+04   3.593
  1.25  0.3716E+04   3.570      5.25  0.3115E+05   4.493      1.25  0.3151E+04   3.498
  1.00  0.2564E+04   3.409      5.00  0.2768E+05   4.442      1.00  0.3791E+04   3.579
  0.75  0.2428E+04   3.385      4.75  0.2703E+05   4.432      0.75  0.3565E+04   3.552
  0.50  0.2800E+04   3.447      4.50  0.2416E+05   4.383      0.50  0.3541E+04   3.549
  0.25  0.3640E+04   3.561      4.25  0.2251E+05   4.352      0.25  0.2020E+04   3.305
  0.00  0.2404E+04   3.381      4.00  0.2031E+05   4.308      0.00  0.7775E+03   2.891
 -0.25  0.1210E+04   3.083      3.75  0.1926E+05   4.285     -0.25  0.2412E+03   2.382
 -0.50  0.2343E+03   2.370      3.50  0.1499E+05   4.176     -0.50  0.3587E+03   2.555
 -0.75  0.2270E+03   2.356      3.25  0.1347E+05   4.129     -0.75  0.4099E+03   2.613
 -1.00  0.3691E+03   2.567      3.00  0.1469E+05   4.167     -1.00  0.1598E+03   2.204
 -1.25  0.3531E+03   2.548      2.75  0.1091E+05   4.038     -1.25  0.1163E+03   2.066
 -1.50  0.1376E+03   2.139      2.50  0.1007E+05   4.003     -1.50  0.9715E+02   1.987
 -1.75  0.1073E+03   2.031      2.25  0.8880E+04   3.948     -1.75  0.8641E+02   1.937
 -2.00  0.7750E+02   1.889      2.00  0.6030E+04   3.780     -2.00  0.6210E+02   1.793
 -2.25  0.6331E+02   1.801      1.75  0.4331E+04   3.637     -2.25  0.5192E+02   1.715
 -2.50  0.5307E+02   1.725      1.50  0.3829E+04   3.583     -2.50  0.1576E+02   1.198
 -2.75  0.4647E+02   1.667      1.25  0.3002E+04   3.477     -2.75  0.2177E+02   1.338
 -3.00  0.4189E+02   1.622      1.00  0.3570E+04   3.553     -3.00  0.2912E+02   1.464
 -3.25  0.3860E+02   1.587      0.75  0.3426E+04   3.535     -3.25  0.0000E+00   0.000
 -3.50  0.2800E+02   1.447      0.50  0.3586E+04   3.555     -3.50  0.5701E-02  -2.244
 -3.75  0.1478E+02   1.170      0.25  0.2378E+04   3.376     -3.75  0.9339E-02  -2.030
 -4.00  0.1795E+02   1.254      0.00  0.1141E+04   3.057     -4.00  0.4080E-03  -3.389
 -4.25  0.1673E+02   1.224     -0.25  0.2369E+03   2.375     -4.25  0.4765E-02  -2.322
 -4.50  0.1729E+02   1.238     -0.50  0.3097E+03   2.491     -4.50  0.3840E-03  -3.416
 -4.75  0.1602E+02   1.205     -0.75  0.4322E+03   2.636     -4.75  0.1470E-02  -2.833
 -5.00  0.1407E+02   1.148     -1.00  0.2158E+03   2.334     -5.00  0.7173E-02  -2.144
 -5.25  0.1065E+02   1.027     -1.25  0.1232E+03   2.090     -5.25  0.8209E-02  -2.086
 -5.50  0.7604E+01   0.881     -1.50  0.9765E+02   1.990     -5.50  0.1170E-02  -2.932
 -5.75  0.2580E+01   0.412     -1.75  0.9589E+02   1.982     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.6629E+02   1.821     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.5506E+02   1.741     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.2801E+02   1.447     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1406E+02   1.148     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3510E+02   1.545     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4898E+01   0.690     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.6595E-02  -2.181     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.8774E-02  -2.057     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1873E-02  -2.727     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7287E-03  -3.137     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.6899E-02  -2.161     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.9219E-02  -2.035     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.1175E-02  -2.930     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.003372   0.237  17.380
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.0000E+00   0.000
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.0000E+00   0.000
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.1857E+05   4.269
  7.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000      7.75  0.2884E+05   4.460
  7.50  0.1237E+04   3.092     11.50  0.0000E+00   0.000      7.50  0.4851E+05   4.686
  7.25  0.3238E+05   4.510     11.25  0.0000E+00   0.000      7.25  0.5257E+05   4.721
  7.00  0.5733E+05   4.758     11.00  0.0000E+00   0.000      7.00  0.4369E+05   4.640
  6.75  0.6763E+05   4.830     10.75  0.0000E+00   0.000      6.75  0.4985E+05   4.698
  6.50  0.6404E+05   4.806     10.50  0.0000E+00   0.000      6.50  0.4485E+05   4.652
  6.25  0.5322E+05   4.726     10.25  0.0000E+00   0.000      6.25  0.4202E+05   4.623
  6.00  0.5207E+05   4.717     10.00  0.0000E+00   0.000      6.00  0.4627E+05   4.665
  5.75  0.5187E+05   4.715      9.75  0.0000E+00   0.000      5.75  0.3777E+05   4.577
  5.50  0.4146E+05   4.618      9.50  0.0000E+00   0.000      5.50  0.3755E+05   4.575
  5.25  0.3886E+05   4.590      9.25  0.0000E+00   0.000      5.25  0.3783E+05   4.578
  5.00  0.3680E+05   4.566      9.00  0.0000E+00   0.000      5.00  0.3128E+05   4.495
  4.75  0.3463E+05   4.540      8.75  0.0000E+00   0.000      4.75  0.2973E+05   4.473
  4.50  0.2811E+05   4.449      8.50  0.0000E+00   0.000      4.50  0.2537E+05   4.404
  4.25  0.2626E+05   4.419      8.25  0.0000E+00   0.000      4.25  0.2559E+05   4.408
  4.00  0.2312E+05   4.364      8.00  0.1127E+05   4.052      4.00  0.2180E+05   4.338
  3.75  0.2139E+05   4.330      7.75  0.2740E+05   4.438      3.75  0.1893E+05   4.277
  3.50  0.1847E+05   4.267      7.50  0.4155E+05   4.619      3.50  0.1432E+05   4.156
  3.25  0.1326E+05   4.123      7.25  0.5683E+05   4.755      3.25  0.1394E+05   4.144
  3.00  0.1471E+05   4.167      7.00  0.4183E+05   4.622      3.00  0.1446E+05   4.160
  2.75  0.1321E+05   4.121      6.75  0.5505E+05   4.741      2.75  0.1085E+05   4.035
  2.50  0.9658E+04   3.985      6.50  0.3986E+05   4.601      2.50  0.9584E+04   3.982
  2.25  0.9386E+04   3.972      6.25  0.4850E+05   4.686      2.25  0.9055E+04   3.957
  2.00  0.6628E+04   3.821      6.00  0.4122E+05   4.615      2.00  0.5675E+04   3.754
  1.75  0.5360E+04   3.729      5.75  0.4092E+05   4.612      1.75  0.4340E+04   3.637
  1.50  0.3801E+04   3.580      5.50  0.4042E+05   4.607      1.50  0.4025E+04   3.605
  1.25  0.3832E+04   3.583      5.25  0.3620E+05   4.559      1.25  0.3211E+04   3.507
  1.00  0.2661E+04   3.425      5.00  0.3186E+05   4.503      1.00  0.4040E+04   3.606
  0.75  0.2665E+04   3.426      4.75  0.3101E+05   4.491      0.75  0.3795E+04   3.579
  0.50  0.3050E+04   3.484      4.50  0.2696E+05   4.431      0.50  0.3594E+04   3.556
  0.25  0.3701E+04   3.568      4.25  0.2545E+05   4.406      0.25  0.2049E+04   3.312
  0.00  0.2437E+04   3.387      4.00  0.2205E+05   4.343      0.00  0.8029E+03   2.905
 -0.25  0.1238E+04   3.093      3.75  0.1979E+05   4.296     -0.25  0.2754E+03   2.440
 -0.50  0.2554E+03   2.407      3.50  0.1531E+05   4.185     -0.50  0.3833E+03   2.584
 -0.75  0.2579E+03   2.411      3.25  0.1373E+05   4.138     -0.75  0.4268E+03   2.630
 -1.00  0.3921E+03   2.593      3.00  0.1489E+05   4.173     -1.00  0.1735E+03   2.239
 -1.25  0.3702E+03   2.568      2.75  0.1110E+05   4.045     -1.25  0.1316E+03   2.119
 -1.50  0.1491E+03   2.174      2.50  0.1020E+05   4.009     -1.50  0.1104E+03   2.043
 -1.75  0.1192E+03   2.076      2.25  0.9010E+04   3.955     -1.75  0.8750E+02   1.942
 -2.00  0.8647E+02   1.937      2.00  0.6123E+04   3.787     -2.00  0.6210E+02   1.793
 -2.25  0.7005E+02   1.845      1.75  0.4428E+04   3.646     -2.25  0.5192E+02   1.715
 -2.50  0.5853E+02   1.767      1.50  0.3968E+04   3.599     -2.50  0.1580E+02   1.199
 -2.75  0.5282E+02   1.723      1.25  0.3062E+04   3.486     -2.75  0.2179E+02   1.338
 -3.00  0.4650E+02   1.667      1.00  0.3742E+04   3.573     -3.00  0.2914E+02   1.464
 -3.25  0.4200E+02   1.623      0.75  0.3721E+04   3.571     -3.25  0.6452E-02  -2.190
 -3.50  0.3214E+02   1.507      0.50  0.3655E+04   3.563     -3.50  0.5701E-02  -2.244
 -3.75  0.1627E+02   1.211      0.25  0.2410E+04   3.382     -3.75  0.9339E-02  -2.030
 -4.00  0.1802E+02   1.256      0.00  0.1167E+04   3.067     -4.00  0.4080E-03  -3.389
 -4.25  0.1673E+02   1.224     -0.25  0.2706E+03   2.432     -4.25  0.4765E-02  -2.322
 -4.50  0.1729E+02   1.238     -0.50  0.3361E+03   2.526     -4.50  0.3840E-03  -3.416
 -4.75  0.1602E+02   1.205     -0.75  0.4518E+03   2.655     -4.75  0.1470E-02  -2.833
 -5.00  0.1407E+02   1.148     -1.00  0.2302E+03   2.362     -5.00  0.7173E-02  -2.144
 -5.25  0.1065E+02   1.027     -1.25  0.1353E+03   2.131     -5.25  0.8209E-02  -2.086
 -5.50  0.7604E+01   0.881     -1.50  0.1160E+03   2.064     -5.50  0.1170E-02  -2.932
 -5.75  0.2580E+01   0.412     -1.75  0.9892E+02   1.995     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.6629E+02   1.821     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.5506E+02   1.741     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.2805E+02   1.448     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1407E+02   1.148     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3512E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4913E+01   0.691     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.6595E-02  -2.181     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.8774E-02  -2.057     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1873E-02  -2.727     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7287E-03  -3.137     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.6899E-02  -2.161     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.9219E-02  -2.035     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.1175E-02  -2.930     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.006728   0.246   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.4026E+04   3.605
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.9667E+04   3.985
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.2970E+05   4.473
  7.75  0.4523E+03   2.655     11.75  0.0000E+00   0.000      7.75  0.3852E+05   4.586
  7.50  0.1108E+05   4.045     11.50  0.0000E+00   0.000      7.50  0.5888E+05   4.770
  7.25  0.4835E+05   4.684     11.25  0.0000E+00   0.000      7.25  0.6118E+05   4.787
  7.00  0.7095E+05   4.851     11.00  0.0000E+00   0.000      7.00  0.5234E+05   4.719
  6.75  0.8137E+05   4.910     10.75  0.0000E+00   0.000      6.75  0.5855E+05   4.768
  6.50  0.7473E+05   4.874     10.50  0.0000E+00   0.000      6.50  0.5415E+05   4.734
  6.25  0.6647E+05   4.823     10.25  0.0000E+00   0.000      6.25  0.5135E+05   4.711
  6.00  0.6236E+05   4.795     10.00  0.0000E+00   0.000      6.00  0.5454E+05   4.737
  5.75  0.6218E+05   4.794      9.75  0.0000E+00   0.000      5.75  0.4516E+05   4.655
  5.50  0.5007E+05   4.700      9.50  0.0000E+00   0.000      5.50  0.4581E+05   4.661
  5.25  0.4792E+05   4.680      9.25  0.0000E+00   0.000      5.25  0.4554E+05   4.658
  5.00  0.4403E+05   4.644      9.00  0.0000E+00   0.000      5.00  0.3783E+05   4.578
  4.75  0.4296E+05   4.633      8.75  0.0000E+00   0.000      4.75  0.3735E+05   4.572
  4.50  0.3468E+05   4.540      8.50  0.2202E+04   3.343      4.50  0.3144E+05   4.498
  4.25  0.3321E+05   4.521      8.25  0.8194E+04   3.913      4.25  0.3220E+05   4.508
  4.00  0.2907E+05   4.463      8.00  0.2274E+05   4.357      4.00  0.2692E+05   4.430
  3.75  0.2655E+05   4.424      7.75  0.3741E+05   4.573      3.75  0.2453E+05   4.390
  3.50  0.2409E+05   4.382      7.50  0.5097E+05   4.707      3.50  0.1900E+05   4.279
  3.25  0.1852E+05   4.268      7.25  0.6632E+05   4.822      3.25  0.1922E+05   4.284
  3.00  0.1997E+05   4.300      7.00  0.5129E+05   4.710      3.00  0.1950E+05   4.290
  2.75  0.1803E+05   4.256      6.75  0.6376E+05   4.805      2.75  0.1509E+05   4.179
  2.50  0.1398E+05   4.145      6.50  0.4933E+05   4.693      2.50  0.1447E+05   4.160
  2.25  0.1421E+05   4.153      6.25  0.5717E+05   4.757      2.25  0.1302E+05   4.115
  2.00  0.1040E+05   4.017      6.00  0.4995E+05   4.699      2.00  0.9939E+04   3.997
  1.75  0.9437E+04   3.975      5.75  0.4905E+05   4.691      1.75  0.7812E+04   3.893
  1.50  0.7132E+04   3.853      5.50  0.4786E+05   4.680      1.50  0.7658E+04   3.884
  1.25  0.7027E+04   3.847      5.25  0.4446E+05   4.648      1.25  0.6732E+04   3.828
  1.00  0.4321E+04   3.636      5.00  0.3888E+05   4.590      1.00  0.7526E+04   3.877
  0.75  0.4938E+04   3.694      4.75  0.3789E+05   4.579      0.75  0.5499E+04   3.740
  0.50  0.5079E+04   3.706      4.50  0.3400E+05   4.531      0.50  0.5051E+04   3.703
  0.25  0.5000E+04   3.699      4.25  0.3150E+05   4.498      0.25  0.2810E+04   3.449
  0.00  0.3435E+04   3.536      4.00  0.2781E+05   4.444      0.00  0.9351E+03   2.971
 -0.25  0.1606E+04   3.206      3.75  0.2510E+05   4.400     -0.25  0.3470E+03   2.540
 -0.50  0.3058E+03   2.485      3.50  0.2027E+05   4.307     -0.50  0.5518E+03   2.742
 -0.75  0.3162E+03   2.500      3.25  0.1877E+05   4.274     -0.75  0.6568E+03   2.817
 -1.00  0.5193E+03   2.715      3.00  0.2042E+05   4.310     -1.00  0.2105E+03   2.323
 -1.25  0.6145E+03   2.789      2.75  0.1537E+05   4.187     -1.25  0.1497E+03   2.175
 -1.50  0.2029E+03   2.307      2.50  0.1489E+05   4.173     -1.50  0.1276E+03   2.106
 -1.75  0.1377E+03   2.139      2.25  0.1332E+05   4.125     -1.75  0.1000E+03   2.000
 -2.00  0.1005E+03   2.002      2.00  0.1025E+05   4.011     -2.00  0.7757E+02   1.890
 -2.25  0.7809E+02   1.893      1.75  0.8085E+04   3.908     -2.25  0.7819E+02   1.893
 -2.50  0.6609E+02   1.820      1.50  0.7431E+04   3.871     -2.50  0.2443E+02   1.388
 -2.75  0.5861E+02   1.768      1.25  0.6401E+04   3.806     -2.75  0.2179E+02   1.338
 -3.00  0.5207E+02   1.717      1.00  0.7025E+04   3.847     -3.00  0.2914E+02   1.464
 -3.25  0.4873E+02   1.688      0.75  0.5872E+04   3.769     -3.25  0.6452E-02  -2.190
 -3.50  0.3628E+02   1.560      0.50  0.5045E+04   3.703     -3.50  0.5757E-02  -2.240
 -3.75  0.2199E+02   1.342      0.25  0.3403E+04   3.532     -3.75  0.1186E-01  -1.926
 -4.00  0.2552E+02   1.407      0.00  0.1409E+04   3.149     -4.00  0.4080E-03  -3.389
 -4.25  0.2423E+02   1.384     -0.25  0.3324E+03   2.522     -4.25  0.4765E-02  -2.322
 -4.50  0.2414E+02   1.383     -0.50  0.4536E+03   2.657     -4.50  0.3840E-03  -3.416
 -4.75  0.2415E+02   1.383     -0.75  0.7266E+03   2.861     -4.75  0.1470E-02  -2.833
 -5.00  0.2113E+02   1.325     -1.00  0.2898E+03   2.462     -5.00  0.7173E-02  -2.144
 -5.25  0.1792E+02   1.253     -1.25  0.1564E+03   2.194     -5.25  0.9487E-02  -2.023
 -5.50  0.1462E+02   1.165     -1.50  0.1343E+03   2.128     -5.50  0.2467E-02  -2.608
 -5.75  0.4399E+01   0.643     -1.75  0.1110E+03   2.045     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.8092E+02   1.908     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4638E+02   1.666     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1407E+02   1.148     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3512E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4913E+01   0.691     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.6895E-02  -2.161     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1105E-01  -1.957     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1873E-02  -2.727     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7287E-03  -3.137     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.6899E-02  -2.161     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1050E-01  -1.979     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.2473E-02  -2.607     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.006728   0.246   2.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
